power-con-ave,power-gen-wt-ave,power-gen-pv-ave,DateTime
1396.999,69.863,0.0,2022-11-12 00:40:00
1425.979,81.328,0.0,2022-11-12 00:45:00
1425.872,107.346,0.0,2022-11-12 00:50:00
1366.221,107.576,0.0,2022-11-12 00:55:00
1432.031,122.516,0.0,2022-11-12 01:00:00
1396.687,134.425,0.0,2022-11-12 01:05:00
1414.314,163.501,0.0,2022-11-12 01:10:00
1413.038,252.85,0.0,2022-11-12 01:15:00
1421.83,284.248,0.0,2022-11-12 01:20:00
1381.751,270.359,0.0,2022-11-12 01:25:00
1369.58,237.633,0.0,2022-11-12 01:30:00
1385.546,188.72,0.0,2022-11-12 01:35:00
1391.626,187.927,0.0,2022-11-12 01:40:00
1406.624,220.436,0.0,2022-11-12 01:45:00
1406.35,193.465,0.0,2022-11-12 01:50:00
1405.045,161.742,0.0,2022-11-12 01:55:00
1370.361,136.435,0.0,2022-11-12 02:00:00
1374.768,155.632,0.0,2022-11-12 02:05:00
1379.294,128.104,0.0,2022-11-12 02:10:00
1359.765,191.207,0.0,2022-11-12 02:15:00
1352.52,182.948,0.0,2022-11-12 02:20:00
1341.669,94.438,0.0,2022-11-12 02:25:00
1373.621,116.447,0.0,2022-11-12 02:30:00
1344.345,68.746,0.0,2022-11-12 02:35:00
1352.677,52.797,0.0,2022-11-12 02:40:00
1349.302,35.608,0.0,2022-11-12 02:45:00
1341.645,26.437,0.0,2022-11-12 02:50:00
1351.364,45.292,0.0,2022-11-12 02:55:00
1343.815,65.039,0.0,2022-11-12 03:00:00
1363.142,106.885,0.0,2022-11-12 03:05:00
1366.578,85.222,0.0,2022-11-12 03:10:00
1373.892,84.3,0.0,2022-11-12 03:15:00
1329.489,83.821,0.0,2022-11-12 03:20:00
1318.88,120.442,0.0,2022-11-12 03:25:00
1323.634,81.035,0.0,2022-11-12 03:30:00
1322.536,76.591,0.0,2022-11-12 03:35:00
1338.573,82.722,0.0,2022-11-12 03:40:00
1335.645,83.449,0.0,2022-11-12 03:45:00
1348.998,74.999,0.0,2022-11-12 03:50:00
1303.637,68.595,0.0,2022-11-12 03:55:00
1358.249,67.795,0.0,2022-11-12 04:00:00
1352.83,44.662,0.0,2022-11-12 04:05:00
1346.083,34.314,0.0,2022-11-12 04:10:00
1357.048,42.035,0.0,2022-11-12 04:15:00
1361.086,29.391,0.0,2022-11-12 04:20:00
1338.734,22.416,0.0,2022-11-12 04:25:00
1368.99,19.821,0.0,2022-11-12 04:30:00
1361.876,7.67,0.0,2022-11-12 04:35:00
1333.331,18.02,0.0,2022-11-12 04:40:00
1301.618,8.75,0.0,2022-11-12 04:45:00
1332.732,59.393,0.0,2022-11-12 04:50:00
1337.544,142.92,0.0,2022-11-12 04:55:00
1350.639,149.978,0.0,2022-11-12 05:00:00
1343.813,123.641,0.0,2022-11-12 05:05:00
1350.321,104.374,0.0,2022-11-12 05:10:00
1307.916,128.306,0.0,2022-11-12 05:15:00
1331.513,124.539,0.0,2022-11-12 05:20:00
1313.946,100.04,0.0,2022-11-12 05:25:00
1389.713,96.774,0.0,2022-11-12 05:30:00
1411.528,47.141,0.0,2022-11-12 05:35:00
1444.241,78.513,0.0,2022-11-12 05:40:00
1433.161,80.786,0.0,2022-11-12 05:45:00
1416.894,52.809,0.0,2022-11-12 05:50:00
1414.35,35.529,0.0,2022-11-12 05:55:00
1412.74,52.144,0.0,2022-11-12 06:00:00
1459.052,44.037,0.0,2022-11-12 06:05:00
1440.288,29.829,0.0,2022-11-12 06:10:00
1429.396,66.608,0.0,2022-11-12 06:15:00
1420.469,87.387,0.0,2022-11-12 06:20:00
1403.598,104.918,0.0,2022-11-12 06:25:00
1397.867,134.77,0.0,2022-11-12 06:30:00
1404.014,92.04,0.0,2022-11-12 06:35:00
1429.679,64.34,0.0,2022-11-12 06:40:00
1452.353,46.379,0.0,2022-11-12 06:45:00
1424.735,58.607,0.0,2022-11-12 06:50:00
1436.752,109.723,0.0,2022-11-12 06:55:00
1511.139,157.417,0.0,2022-11-12 07:00:00
1548.106,121.36,0.0,2022-11-12 07:05:00
1595.181,94.485,0.0,2022-11-12 07:10:00
1606.342,79.771,0.0,2022-11-12 07:15:00
1614.11,55.268,0.0,2022-11-12 07:20:00
1585.441,84.01,0.0,2022-11-12 07:25:00
1584.624,98.618,0.0,2022-11-12 07:30:00
1599.039,88.967,0.0,2022-11-12 07:35:00
1566.206,118.85,0.0,2022-11-12 07:40:00
1545.299,89.526,0.0,2022-11-12 07:45:00
1545.541,93.303,0.0,2022-11-12 07:50:00
1527.436,68.731,51.106,2022-11-12 07:55:00
1538.919,79.95,59.728,2022-11-12 08:00:00
1517.684,107.093,73.76,2022-11-12 08:05:00
1484.016,123.274,78.782,2022-11-12 08:10:00
1502.444,141.255,112.814,2022-11-12 08:15:00
1502.817,111.793,144.564,2022-11-12 08:20:00
1497.319,156.175,155.567,2022-11-12 08:25:00
1492.716,88.665,215.415,2022-11-12 08:30:00
1497.202,98.613,301.621,2022-11-12 08:35:00
1494.234,75.2,385.31,2022-11-12 08:40:00
1472.596,63.747,486.553,2022-11-12 08:45:00
1490.478,66.984,689.665,2022-11-12 08:50:00
1547.247,76.925,889.687,2022-11-12 08:55:00
1509.887,81.911,956.939,2022-11-12 09:00:00
1477.477,79.538,769.178,2022-11-12 09:05:00
1486.725,109.603,801.19,2022-11-12 09:10:00
1538.494,114.28,729.612,2022-11-12 09:15:00
1513.308,171.35,638.197,2022-11-12 09:20:00
1537.679,200.207,695.035,2022-11-12 09:25:00
1533.462,157.787,448.15,2022-11-12 09:30:00
1551.337,145.791,337.886,2022-11-12 09:35:00
1532.142,230.293,349.769,2022-11-12 09:40:00
1534.581,250.809,282.449,2022-11-12 09:45:00
1535.923,251.42,261.534,2022-11-12 09:50:00
1575.329,242.59,450.76,2022-11-12 09:55:00
1574.009,315.131,535.399,2022-11-12 10:00:00
1646.329,232.279,389.104,2022-11-12 10:05:00
1657.28,300.878,302.716,2022-11-12 10:10:00
1633.863,481.847,367.254,2022-11-12 10:15:00
1639.071,349.662,443.573,2022-11-12 10:20:00
1612.661,258.722,630.124,2022-11-12 10:25:00
1645.391,231.29,586.784,2022-11-12 10:30:00
1660.482,364.607,542.695,2022-11-12 10:35:00
1670.704,158.475,424.953,2022-11-12 10:40:00
1717.072,339.209,339.243,2022-11-12 10:45:00
1723.975,154.86,201.45,2022-11-12 10:50:00
1704.194,216.127,199.612,2022-11-12 10:55:00
1676.853,216.869,351.465,2022-11-12 11:00:00
1690.257,173.335,555.122,2022-11-12 11:05:00
1680.402,229.044,548.733,2022-11-12 11:10:00
1706.537,274.051,452.175,2022-11-12 11:15:00
1698.896,176.335,538.449,2022-11-12 11:20:00
1741.385,190.467,566.055,2022-11-12 11:25:00
1684.269,171.353,442.743,2022-11-12 11:30:00
1707.822,232.031,521.146,2022-11-12 11:35:00
1654.467,222.806,445.301,2022-11-12 11:40:00
1685.908,282.937,537.965,2022-11-12 11:45:00
1655.876,138.437,479.336,2022-11-12 11:50:00
1709.415,252.78,579.265,2022-11-12 11:55:00
1746.007,242.643,718.086,2022-11-12 12:00:00
1722.866,402.813,681.033,2022-11-12 12:05:00
1724.255,371.857,518.084,2022-11-12 12:10:00
1697.547,227.738,558.686,2022-11-12 12:15:00
1738.912,109.441,763.786,2022-11-12 12:20:00
1747.297,115.08,721.971,2022-11-12 12:25:00
1744.895,190.702,872.873,2022-11-12 12:30:00
1720.142,225.749,1327.154,2022-11-12 12:35:00
1922.11,272.165,984.531,2022-11-12 12:40:00
1894.704,255.599,643.736,2022-11-12 12:45:00
1923.892,179.721,351.905,2022-11-12 12:50:00
1981.312,83.79,345.157,2022-11-12 12:55:00
1911.828,95.057,372.722,2022-11-12 13:00:00
2003.701,103.556,375.047,2022-11-12 13:05:00
1881.299,120.11,560.945,2022-11-12 13:10:00
1821.98,62.885,681.078,2022-11-12 13:15:00
1690.522,42.721,793.585,2022-11-12 13:20:00
1679.478,91.119,881.493,2022-11-12 13:25:00
1652.389,108.552,944.589,2022-11-12 13:30:00
1682.207,118.904,726.821,2022-11-12 13:35:00
1701.272,83.767,882.275,2022-11-12 13:40:00
1730.604,68.415,553.405,2022-11-12 13:45:00
1743.466,63.662,404.242,2022-11-12 13:50:00
1720.545,37.537,422.405,2022-11-12 13:55:00
1719.524,17.818,439.185,2022-11-12 14:00:00
1729.694,9.347,734.831,2022-11-12 14:05:00
1746.212,49.466,1140.141,2022-11-12 14:10:00
1662.188,65.038,888.879,2022-11-12 14:15:00
1688.484,59.183,795.55,2022-11-12 14:20:00
1694.883,67.506,734.139,2022-11-12 14:25:00
1730.884,126.926,812.326,2022-11-12 14:30:00
1687.03,134.736,819.411,2022-11-12 14:35:00
1649.832,111.097,782.92,2022-11-12 14:40:00
1669.382,100.622,686.819,2022-11-12 14:45:00
1704.803,64.971,605.713,2022-11-12 14:50:00
1716.975,41.019,442.792,2022-11-12 14:55:00
1699.788,63.897,308.702,2022-11-12 15:00:00
1664.422,77.958,383.243,2022-11-12 15:05:00
1687.17,85.244,383.03,2022-11-12 15:10:00
1696.479,49.298,357.977,2022-11-12 15:15:00
1681.658,19.891,308.172,2022-11-12 15:20:00
1691.711,77.341,240.318,2022-11-12 15:25:00
1750.797,83.702,160.468,2022-11-12 15:30:00
1726.731,45.447,103.793,2022-11-12 15:35:00
1744.248,19.238,88.761,2022-11-12 15:40:00
1738.088,7.245,88.981,2022-11-12 15:45:00
1740.768,0.0,73.882,2022-11-12 15:50:00
1737.573,1.441,59.175,2022-11-12 15:55:00
1748.284,2.621,38.82,2022-11-12 16:00:00
1783.894,7.181,22.121,2022-11-12 16:05:00
1725.678,14.471,13.287,2022-11-12 16:10:00
1795.312,16.096,3.765,2022-11-12 16:15:00
1789.076,0.0,0.0,2022-11-12 16:20:00
1805.176,0.0,0.0,2022-11-12 16:25:00
1806.018,10.241,0.0,2022-11-12 16:30:00
1765.487,49.867,0.0,2022-11-12 16:35:00
1791.605,136.025,0.0,2022-11-12 16:40:00
1796.971,185.163,0.0,2022-11-12 16:45:00
1834.867,144.864,0.0,2022-11-12 16:50:00
1834.517,174.809,0.0,2022-11-12 16:55:00
1842.203,102.758,0.0,2022-11-12 17:00:00
1849.152,59.679,0.0,2022-11-12 17:05:00
1870.374,53.183,0.0,2022-11-12 17:10:00
1881.985,52.232,0.0,2022-11-12 17:15:00
1872.507,150.933,0.0,2022-11-12 17:20:00
1869.211,273.015,0.0,2022-11-12 17:25:00
1920.225,300.831,0.0,2022-11-12 17:30:00
1945.974,294.761,0.0,2022-11-12 17:35:00
1912.303,253.393,0.0,2022-11-12 17:40:00
1913.485,235.753,0.0,2022-11-12 17:45:00
1943.223,224.353,0.0,2022-11-12 17:50:00
1958.314,283.45,0.0,2022-11-12 17:55:00
1947.431,269.919,0.0,2022-11-12 18:00:00
1933.141,286.689,0.0,2022-11-12 18:05:00
1913.136,362.529,0.0,2022-11-12 18:10:00
1906.13,372.088,0.0,2022-11-12 18:15:00
1916.48,367.697,0.0,2022-11-12 18:20:00
1895.015,465.316,0.0,2022-11-12 18:25:00
1909.289,600.672,0.0,2022-11-12 18:30:00
1915.798,621.804,0.0,2022-11-12 18:35:00
1948.78,591.014,0.0,2022-11-12 18:40:00
1931.975,510.869,0.0,2022-11-12 18:45:00
1926.2,552.102,0.0,2022-11-12 18:50:00
1932.213,499.828,0.0,2022-11-12 18:55:00
1791.483,439.429,0.0,2022-11-12 19:00:00
1770.927,399.004,0.0,2022-11-12 19:05:00
1747.9,484.846,0.0,2022-11-12 19:10:00
1783.059,510.905,0.0,2022-11-12 19:15:00
1784.531,499.135,0.0,2022-11-12 19:20:00
1797.37,509.985,0.0,2022-11-12 19:25:00
1794.313,496.434,0.0,2022-11-12 19:30:00
1786.595,509.091,0.0,2022-11-12 19:35:00
1777.068,494.471,0.0,2022-11-12 19:40:00
1756.407,437.542,0.0,2022-11-12 19:45:00
1804.687,345.363,0.0,2022-11-12 19:50:00
1816.254,289.83,0.0,2022-11-12 19:55:00
1749.999,311.301,0.0,2022-11-12 20:00:00
1735.416,331.749,0.0,2022-11-12 20:05:00
1770.419,357.751,0.0,2022-11-12 20:10:00
1764.993,342.3,0.0,2022-11-12 20:15:00
1687.782,301.882,0.0,2022-11-12 20:20:00
1726.623,307.35,0.0,2022-11-12 20:25:00
1728.224,342.013,0.0,2022-11-12 20:30:00
1726.237,326.989,0.0,2022-11-12 20:35:00
1697.232,290.721,0.0,2022-11-12 20:40:00
1693.547,245.004,0.0,2022-11-12 20:45:00
1705.412,246.64,0.0,2022-11-12 20:50:00
1741.417,272.38,0.0,2022-11-12 20:55:00
1693.025,280.528,0.0,2022-11-12 21:00:00
1663.188,185.331,0.0,2022-11-12 21:05:00
1653.666,217.134,0.0,2022-11-12 21:10:00
1639.407,190.187,0.0,2022-11-12 21:15:00
1622.683,148.917,0.0,2022-11-12 21:20:00
1630.234,136.691,0.0,2022-11-12 21:25:00
1636.805,85.376,0.0,2022-11-12 21:30:00
1652.251,86.312,0.0,2022-11-12 21:35:00
1638.653,94.763,0.0,2022-11-12 21:40:00
1632.823,81.113,0.0,2022-11-12 21:45:00
1650.026,82.587,0.0,2022-11-12 21:50:00
1642.444,47.798,0.0,2022-11-12 21:55:00
1599.19,14.024,0.0,2022-11-12 22:00:00
1597.496,11.923,0.0,2022-11-12 22:05:00
1593.07,3.819,0.0,2022-11-12 22:10:00
1631.118,11.481,0.0,2022-11-12 22:15:00
1584.665,18.076,0.0,2022-11-12 22:20:00
1588.004,11.661,0.0,2022-11-12 22:25:00
1571.812,14.122,0.0,2022-11-12 22:30:00
1600.954,16.202,0.0,2022-11-12 22:35:00
1592.614,30.347,0.0,2022-11-12 22:40:00
1592.368,38.421,0.0,2022-11-12 22:45:00
1578.077,66.663,0.0,2022-11-12 22:50:00
1607.147,95.919,0.0,2022-11-12 22:55:00
1574.853,85.967,0.0,2022-11-12 23:00:00
1557.716,89.794,0.0,2022-11-12 23:05:00
1573.785,148.002,0.0,2022-11-12 23:10:00
1550.894,185.158,0.0,2022-11-12 23:15:00
1522.933,146.71,0.0,2022-11-12 23:20:00
1502.693,90.446,0.0,2022-11-12 23:25:00
1517.308,92.236,0.0,2022-11-12 23:30:00
1545.502,147.295,0.0,2022-11-12 23:35:00
1494.125,174.269,0.0,2022-11-12 23:40:00
1505.576,171.945,0.0,2022-11-12 23:45:00
1494.629,155.951,0.0,2022-11-12 23:50:00
1510.982,139.655,0.0,2022-11-12 23:55:00
1526.103,113.338,0.0,2022-11-13 00:00:00
1523.652,129.59,0.0,2022-11-13 00:05:00
1478.96,157.353,0.0,2022-11-13 00:10:00
1492.961,134.98,0.0,2022-11-13 00:15:00
1465.354,97.574,0.0,2022-11-13 00:20:00
1479.274,103.041,0.0,2022-11-13 00:25:00
1473.2,105.278,0.0,2022-11-13 00:30:00
1477.926,102.739,0.0,2022-11-13 00:35:00
1463.29,121.659,0.0,2022-11-13 00:40:00
1446.426,89.372,0.0,2022-11-13 00:45:00
1451.12,48.249,0.0,2022-11-13 00:50:00
1447.625,50.994,0.0,2022-11-13 00:55:00
1468.616,56.465,0.0,2022-11-13 01:00:00
1487.964,51.793,0.0,2022-11-13 01:05:00
1493.02,42.17,0.0,2022-11-13 01:10:00
1468.04,44.82,0.0,2022-11-13 01:15:00
1448.012,62.462,0.0,2022-11-13 01:20:00
1458.936,54.941,0.0,2022-11-13 01:25:00
1455.303,30.384,0.0,2022-11-13 01:30:00
1430.511,48.195,0.0,2022-11-13 01:35:00
1442.209,64.204,0.0,2022-11-13 01:40:00
1452.543,78.606,0.0,2022-11-13 01:45:00
1451.741,71.379,0.0,2022-11-13 01:50:00
1459.98,101.555,0.0,2022-11-13 01:55:00
1441.438,124.235,0.0,2022-11-13 02:00:00
1423.696,115.941,0.0,2022-11-13 02:05:00
1444.444,140.415,0.0,2022-11-13 02:10:00
1451.456,105.599,0.0,2022-11-13 02:15:00
1435.038,77.428,0.0,2022-11-13 02:20:00
1417.499,81.941,0.0,2022-11-13 02:25:00
1415.195,93.416,0.0,2022-11-13 02:30:00
1421.234,76.515,0.0,2022-11-13 02:35:00
1398.69,74.033,0.0,2022-11-13 02:40:00
1421.978,79.229,0.0,2022-11-13 02:45:00
1390.269,71.365,0.0,2022-11-13 02:50:00
1382.948,73.398,0.0,2022-11-13 02:55:00
1361.91,51.159,0.0,2022-11-13 03:00:00
1417.211,72.146,0.0,2022-11-13 03:05:00
1379.671,70.188,0.0,2022-11-13 03:10:00
1394.962,69.987,0.0,2022-11-13 03:15:00
1370.136,87.294,0.0,2022-11-13 03:20:00
1371.022,143.765,0.0,2022-11-13 03:25:00
1365.679,110.045,0.0,2022-11-13 03:30:00
1368.024,103.628,0.0,2022-11-13 03:35:00
1352.324,78.937,0.0,2022-11-13 03:40:00
1357.075,71.541,0.0,2022-11-13 03:45:00
1358.389,46.657,0.0,2022-11-13 03:50:00
1347.105,69.384,0.0,2022-11-13 03:55:00
1396.248,49.994,0.0,2022-11-13 04:00:00
1381.457,58.722,0.0,2022-11-13 04:05:00
1367.068,114.566,0.0,2022-11-13 04:10:00
1372.203,109.216,0.0,2022-11-13 04:15:00
1396.966,71.061,0.0,2022-11-13 04:20:00
1387.202,59.448,0.0,2022-11-13 04:25:00
1364.115,44.728,0.0,2022-11-13 04:30:00
1347.461,60.751,0.0,2022-11-13 04:35:00
1348.058,68.867,0.0,2022-11-13 04:40:00
1350.867,80.937,0.0,2022-11-13 04:45:00
1394.652,53.891,0.0,2022-11-13 04:50:00
1349.31,78.344,0.0,2022-11-13 04:55:00
1346.765,88.325,0.0,2022-11-13 05:00:00
1351.762,102.496,0.0,2022-11-13 05:05:00
1348.608,78.147,0.0,2022-11-13 05:10:00
1336.679,84.882,0.0,2022-11-13 05:15:00
1334.701,123.009,0.0,2022-11-13 05:20:00
1342.048,114.377,0.0,2022-11-13 05:25:00
1382.929,122.744,0.0,2022-11-13 05:30:00
1418.614,115.879,0.0,2022-11-13 05:35:00
1451.067,78.266,0.0,2022-11-13 05:40:00
1441.919,42.473,0.0,2022-11-13 05:45:00
1464.709,66.47,0.0,2022-11-13 05:50:00
1454.465,126.698,0.0,2022-11-13 05:55:00
1459.408,104.392,0.0,2022-11-13 06:00:00
1477.081,128.53,0.0,2022-11-13 06:05:00
1454.787,162.182,0.0,2022-11-13 06:10:00
1453.041,156.948,0.0,2022-11-13 06:15:00
1423.746,141.538,0.0,2022-11-13 06:20:00
1445.404,137.706,0.0,2022-11-13 06:25:00
1463.886,160.201,0.0,2022-11-13 06:30:00
1420.938,162.416,0.0,2022-11-13 06:35:00
1441.917,152.56,0.0,2022-11-13 06:40:00
1455.731,241.594,0.0,2022-11-13 06:45:00
1439.192,170.533,0.0,2022-11-13 06:50:00
1454.198,159.292,0.0,2022-11-13 06:55:00
1520.567,221.058,0.0,2022-11-13 07:00:00
1612.46,194.387,0.0,2022-11-13 07:05:00
1659.573,155.614,0.0,2022-11-13 07:10:00
1662.343,183.461,0.0,2022-11-13 07:15:00
1678.038,235.009,0.0,2022-11-13 07:20:00
1657.026,270.499,0.0,2022-11-13 07:25:00
1686.751,203.637,0.0,2022-11-13 07:30:00
1619.102,238.966,0.0,2022-11-13 07:35:00
1610.635,200.659,0.0,2022-11-13 07:40:00
1548.336,272.317,0.0,2022-11-13 07:45:00
1538.004,297.755,0.0,2022-11-13 07:50:00
1549.498,247.132,0.0,2022-11-13 07:55:00
1557.39,262.396,0.0,2022-11-13 08:00:00
1523.778,209.355,29.465,2022-11-13 08:05:00
1516.243,240.59,34.683,2022-11-13 08:10:00
1512.324,105.102,40.179,2022-11-13 08:15:00
1511.346,68.653,36.129,2022-11-13 08:20:00
1520.227,153.257,54.157,2022-11-13 08:25:00
1509.362,157.856,65.533,2022-11-13 08:30:00
1522.398,186.487,98.0,2022-11-13 08:35:00
1520.847,227.355,94.09,2022-11-13 08:40:00
1507.88,252.158,100.209,2022-11-13 08:45:00
1504.476,254.789,131.962,2022-11-13 08:50:00
1537.066,288.27,139.82,2022-11-13 08:55:00
1528.716,243.231,132.492,2022-11-13 09:00:00
1550.23,235.685,135.364,2022-11-13 09:05:00
1526.087,191.518,147.439,2022-11-13 09:10:00
1551.516,261.114,187.931,2022-11-13 09:15:00
1553.35,218.855,164.613,2022-11-13 09:20:00
1569.408,218.589,148.679,2022-11-13 09:25:00
1575.353,210.359,182.996,2022-11-13 09:30:00
1602.045,217.587,202.815,2022-11-13 09:35:00
1575.187,247.835,215.15,2022-11-13 09:40:00
1587.775,191.002,246.148,2022-11-13 09:45:00
1594.196,258.196,300.865,2022-11-13 09:50:00
1575.8,281.008,330.886,2022-11-13 09:55:00
1574.808,202.604,338.098,2022-11-13 10:00:00
1568.433,166.186,409.964,2022-11-13 10:05:00
1582.013,296.136,491.51,2022-11-13 10:10:00
1565.251,201.552,540.655,2022-11-13 10:15:00
1558.97,219.709,536.448,2022-11-13 10:20:00
1607.539,255.463,515.639,2022-11-13 10:25:00
1577.217,268.161,607.358,2022-11-13 10:30:00
1572.831,173.427,735.69,2022-11-13 10:35:00
1547.005,201.395,759.369,2022-11-13 10:40:00
1584.113,192.038,699.298,2022-11-13 10:45:00
1553.879,146.685,821.125,2022-11-13 10:50:00
1540.174,163.366,845.11,2022-11-13 10:55:00
1576.388,218.284,968.855,2022-11-13 11:00:00
1597.948,259.313,748.012,2022-11-13 11:05:00
1571.548,322.155,782.448,2022-11-13 11:10:00
1578.105,355.658,778.466,2022-11-13 11:15:00
1558.987,422.598,785.263,2022-11-13 11:20:00
1580.924,394.149,917.209,2022-11-13 11:25:00
1549.336,419.257,870.071,2022-11-13 11:30:00
1555.088,316.288,1029.321,2022-11-13 11:35:00
1552.785,253.961,828.399,2022-11-13 11:40:00
1560.219,279.046,1141.129,2022-11-13 11:45:00
1607.45,440.327,1108.983,2022-11-13 11:50:00
1970.147,299.606,1647.126,2022-11-13 11:55:00
2143.583,196.226,1891.414,2022-11-13 12:00:00
2223.618,304.368,2045.373,2022-11-13 12:05:00
2286.879,399.514,1862.887,2022-11-13 12:10:00
2281.303,400.456,1797.366,2022-11-13 12:15:00
2257.226,476.791,1769.151,2022-11-13 12:20:00
2257.458,505.002,1611.496,2022-11-13 12:25:00
2283.766,433.05,1851.783,2022-11-13 12:30:00
2293.648,500.74,1588.418,2022-11-13 12:35:00
2061.199,479.95,1868.219,2022-11-13 12:40:00
1926.505,349.331,1930.074,2022-11-13 12:45:00
2269.848,362.996,1935.718,2022-11-13 12:50:00
2389.614,290.114,1866.848,2022-11-13 12:55:00
2336.054,324.953,1782.743,2022-11-13 13:00:00
2358.854,244.113,1659.085,2022-11-13 13:05:00
2237.455,348.987,1248.143,2022-11-13 13:10:00
2004.636,165.083,1621.826,2022-11-13 13:15:00
1820.813,328.814,1629.465,2022-11-13 13:20:00
2031.727,191.587,1615.011,2022-11-13 13:25:00
2163.337,126.263,1585.202,2022-11-13 13:30:00
2149.328,180.381,1530.059,2022-11-13 13:35:00
2122.012,140.442,1493.584,2022-11-13 13:40:00
1854.078,149.056,1436.817,2022-11-13 13:45:00
1695.44,179.196,1382.513,2022-11-13 13:50:00
1680.884,130.29,1321.744,2022-11-13 13:55:00
1744.335,205.622,1260.697,2022-11-13 14:00:00
1779.544,201.81,1208.137,2022-11-13 14:05:00
1710.832,174.837,1134.744,2022-11-13 14:10:00
1744.236,251.563,1098.481,2022-11-13 14:15:00
1654.434,292.475,987.753,2022-11-13 14:20:00
1617.042,265.434,851.571,2022-11-13 14:25:00
1623.332,341.489,852.646,2022-11-13 14:30:00
1622.166,275.186,798.616,2022-11-13 14:35:00
1600.965,276.993,750.583,2022-11-13 14:40:00
1600.411,382.006,657.28,2022-11-13 14:45:00
1634.007,448.63,638.634,2022-11-13 14:50:00
1610.902,516.89,506.513,2022-11-13 14:55:00
1649.733,672.088,546.1,2022-11-13 15:00:00
1647.304,634.913,493.097,2022-11-13 15:05:00
1639.991,497.279,342.161,2022-11-13 15:10:00
1619.248,530.866,261.029,2022-11-13 15:15:00
1612.724,581.863,156.199,2022-11-13 15:20:00
1621.154,672.429,91.536,2022-11-13 15:25:00
1653.876,582.575,63.474,2022-11-13 15:30:00
1663.307,442.03,62.065,2022-11-13 15:35:00
1680.913,384.032,47.798,2022-11-13 15:40:00
1667.941,355.052,38.19,2022-11-13 15:45:00
1693.576,363.711,31.11,2022-11-13 15:50:00
1684.166,442.456,24.679,2022-11-13 15:55:00
1687.849,398.375,24.595,2022-11-13 16:00:00
1725.341,312.034,23.462,2022-11-13 16:05:00
1697.376,328.064,16.272,2022-11-13 16:10:00
1711.26,361.407,7.762,2022-11-13 16:15:00
1729.094,298.407,0.0,2022-11-13 16:20:00
1745.512,398.389,0.0,2022-11-13 16:25:00
1742.907,277.758,0.0,2022-11-13 16:30:00
1791.626,201.885,0.0,2022-11-13 16:35:00
1812.997,226.324,0.0,2022-11-13 16:40:00
1815.344,193.106,0.0,2022-11-13 16:45:00
1816.403,221.015,0.0,2022-11-13 16:50:00
1811.159,268.736,0.0,2022-11-13 16:55:00
1841.03,289.01,0.0,2022-11-13 17:00:00
1832.977,321.666,0.0,2022-11-13 17:05:00
1822.542,261.306,0.0,2022-11-13 17:10:00
1835.301,264.956,0.0,2022-11-13 17:15:00
1856.31,306.143,0.0,2022-11-13 17:20:00
1845.163,312.221,0.0,2022-11-13 17:25:00
1932.568,250.565,0.0,2022-11-13 17:30:00
1968.275,221.82,0.0,2022-11-13 17:35:00
1933.944,213.344,0.0,2022-11-13 17:40:00
1904.478,220.332,0.0,2022-11-13 17:45:00
1933.868,238.066,0.0,2022-11-13 17:50:00
2014.009,302.71,0.0,2022-11-13 17:55:00
1954.569,416.358,0.0,2022-11-13 18:00:00
1945.137,342.185,0.0,2022-11-13 18:05:00
1924.893,322.715,0.0,2022-11-13 18:10:00
2081.552,472.517,0.0,2022-11-13 18:15:00
1903.197,375.505,0.0,2022-11-13 18:20:00
1927.641,447.105,0.0,2022-11-13 18:25:00
1919.75,419.158,0.0,2022-11-13 18:30:00
1915.465,499.878,0.0,2022-11-13 18:35:00
1918.659,444.99,0.0,2022-11-13 18:40:00
1885.154,261.204,0.0,2022-11-13 18:45:00
1875.705,325.439,0.0,2022-11-13 18:50:00
1849.505,295.056,0.0,2022-11-13 18:55:00
1757.816,414.193,0.0,2022-11-13 19:00:00
1733.787,355.856,0.0,2022-11-13 19:05:00
1753.407,249.576,0.0,2022-11-13 19:10:00
1743.888,257.674,0.0,2022-11-13 19:15:00
1729.829,328.15,0.0,2022-11-13 19:20:00
1768.956,292.897,0.0,2022-11-13 19:25:00
1770.588,423.718,0.0,2022-11-13 19:30:00
1739.178,466.493,0.0,2022-11-13 19:35:00
1714.051,459.427,0.0,2022-11-13 19:40:00
1711.41,382.947,0.0,2022-11-13 19:45:00
1733.326,517.148,0.0,2022-11-13 19:50:00
1744.876,333.003,0.0,2022-11-13 19:55:00
1719.042,305.311,0.0,2022-11-13 20:00:00
1712.884,417.127,0.0,2022-11-13 20:05:00
1742.078,552.946,0.0,2022-11-13 20:10:00
1699.242,291.532,0.0,2022-11-13 20:15:00
1689.07,435.272,0.0,2022-11-13 20:20:00
1692.765,496.855,0.0,2022-11-13 20:25:00
1745.021,388.355,0.0,2022-11-13 20:30:00
1724.701,441.171,0.0,2022-11-13 20:35:00
1702.935,494.058,0.0,2022-11-13 20:40:00
1688.411,524.066,0.0,2022-11-13 20:45:00
1712.113,533.767,0.0,2022-11-13 20:50:00
1697.491,462.023,0.0,2022-11-13 20:55:00
1701.633,435.297,0.0,2022-11-13 21:00:00
1679.191,341.458,0.0,2022-11-13 21:05:00
1675.553,398.228,0.0,2022-11-13 21:10:00
